tee(s)	1.62E-16	1.54E-16	1.56E-16	1.61E-16	1.73E-16	1.97E-16	2.22E-16	2.55E-16	3.00E-16	3.65E-16	4.57E-16	5.79E-16	7.33E-16	9.37E-16	1.24E-15	1.69E-15	2.37E-15	3.40E-15	4.92E-15	7.16E-15	2.11E-15	2.53E-15	3.23E-15	3.76E-15	4.51E-15	5.48E-15	6.62E-15	7.89E-15	1.00E-14	1.35E-14	1.88E-14	2.59E-14	3.57E-14	4.96E-14	6.96E-14	9.93E-14	1.45E-13	2.15E-13	3.20E-13	4.79E-13
tei(s)	6.06E-17	5.79E-17	5.83E-17	6.08E-17	6.48E-17	7.09E-17	7.80E-17	8.67E-17	9.77E-17	1.12E-16	1.29E-16	1.51E-16	1.76E-16	2.05E-16	2.30E-16	2.52E-16	2.83E-16	3.29E-16	3.93E-16	4.83E-16	9.82E-16	1.10E-15	1.32E-15	1.41E-15	1.57E-15	1.76E-15	1.93E-15	2.04E-15	2.21E-15	2.46E-15	2.81E-15	3.24E-15	3.77E-15	4.44E-15	5.34E-15	6.61E-15	8.51E-15	1.13E-14	1.55E-14	2.17E-14
tceq(s)	1.81E-17	2.67E-17	2.62E-17	1.03E-17	5.73E-19	1.46E-18	9.88E-18	9.12E-19	1.05E-18	9.13E-19	1.22E-18	1.88E-17	8.76E-17	1.68E-16	7.91E-17	6.00E-19	1.98E-16	1.20E-16	2.13E-16	3.04E-16	1.59E-20	1.00E-20	1.00E-20	1.70E-17	6.46E-16	5.84E-15	8.52E-15	2.38E-14	7.97E-15	7.13E-15	1.22E-14	3.30E-14	7.18E-14	6.23E-14	6.66E-14	1.28E-13	4.30E-13	8.94E-13	1.61E-12	2.68E-12
treq(s)	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
econd(S/cm)	9.00E+03	1.02E+04	1.23E+04	1.61E+04	2.10E+04	2.71E+04	3.65E+04	4.96E+04	6.71E+04	9.01E+04	1.20E+05	1.61E+05	2.16E+05	2.91E+05	3.68E+05	4.42E+05	5.28E+05	6.35E+05	7.80E+05	9.80E+05	1.93E+03	2.66E+03	3.65E+03	5.05E+03	6.97E+03	9.66E+03	1.33E+04	1.81E+04	2.35E+04	2.96E+04	3.69E+04	4.66E+04	5.94E+04	7.63E+04	9.88E+04	1.29E+05	1.71E+05	2.32E+05	3.21E+05	4.50E+05
Kt(W/cm/eV)	3.42E+05	5.32E+05	8.75E+05	1.55E+06	2.75E+06	4.81E+06	8.77E+06	1.61E+07	2.95E+07	5.36E+07	9.65E+07	1.74E+08	3.17E+08	5.77E+08	9.84E+08	1.60E+09	2.57E+09	4.18E+09	6.93E+09	1.18E+10	7.72E+04	1.43E+05	2.66E+05	4.97E+05	9.27E+05	1.73E+06	3.23E+06	5.91E+06	1.04E+07	1.77E+07	2.97E+07	5.06E+07	8.72E+07	1.51E+08	2.64E+08	4.66E+08	8.36E+08	1.53E+09	2.85E+09	5.40E+09
Cve(J/eV/g)	1.50E+11	1.67E+11	1.88E+11	2.27E+11	2.85E+11	3.36E+11	4.35E+11	6.08E+11	6.10E+11	5.93E+11	6.60E+11	8.10E+11	1.01E+12	1.07E+12	9.16E+11	7.65E+11	6.76E+11	6.43E+11	6.37E+11	6.46E+11	3.88E+11	4.44E+11	4.68E+11	5.57E+11	7.14E+11	8.31E+11	1.43E+12	1.16E+12	1.02E+12	6.69E+11	7.61E+11	9.66E+11	9.16E+11	8.95E+11	8.71E+11	7.89E+11	6.90E+11	6.41E+11	6.26E+11	6.26E+11
Cvi(J/eV/g)	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10	2.28E+10
Cs(cm/s)	4.47E+05	6.94E+05	9.61E+05	1.25E+06	1.63E+06	2.12E+06	2.74E+06	3.54E+06	4.57E+06	5.85E+06	7.41E+06	9.29E+06	1.16E+07	1.44E+07	1.78E+07	2.18E+07	2.63E+07	3.15E+07	3.74E+07	4.41E+07	8.34E+05	1.06E+06	1.32E+06	1.69E+06	2.14E+06	2.74E+06	3.51E+06	4.55E+06	5.77E+06	7.15E+06	8.70E+06	1.06E+07	1.28E+07	1.56E+07	1.89E+07	2.28E+07	2.72E+07	3.22E+07	3.79E+07	4.45E+07
kR(cm2/g)	9.10E+02	1.02E+03	1.31E+03	1.55E+03	1.83E+03	1.86E+03	1.93E+03	2.01E+03	1.96E+03	2.03E+03	1.92E+03	1.63E+03	1.07E+03	4.42E+02	1.28E+02	3.39E+01	1.10E+01	4.83E+00	2.78E+00	1.88E+00	1.31E+03	1.48E+03	1.64E+03	1.95E+03	2.00E+03	1.79E+03	1.64E+03	1.40E+03	8.64E+02	4.46E+02	3.54E+02	3.44E+02	3.03E+02	2.15E+02	9.10E+01	2.73E+01	9.10E+00	4.01E+00	2.34E+00	1.60E+00
kP	9.12E+02	1.02E+03	1.32E+03	1.57E+03	1.89E+03	2.01E+03	2.29E+03	2.79E+03	2.95E+03	3.19E+03	3.34E+03	2.99E+03	2.08E+03	1.13E+03	5.11E+02	1.95E+02	9.51E+01	9.58E+01	1.19E+02	1.28E+02	1.32E+03	1.49E+03	1.66E+03	1.98E+03	2.06E+03	1.90E+03	1.85E+03	1.94E+03	2.33E+03	3.43E+03	4.11E+03	3.47E+03	2.36E+03	1.36E+03	6.23E+02	2.20E+02	1.02E+02	1.01E+02	1.26E+02	1.43E+02
jP(W/g)	2.15E+13	2.29E+13	2.34E+13	2.63E+13	3.65E+13	3.70E+13	7.19E+13	1.36E+15	1.97E+16	1.76E+17	1.07E+18	4.29E+18	1.14E+19	2.11E+19	3.15E+19	3.72E+19	3.87E+19	4.03E+19	4.61E+19	5.54E+19	4.02E+10	5.78E+10	1.09E+11	2.44E+11	4.07E+11	1.13E+12	3.99E+13	1.49E+15	2.24E+16	1.55E+17	5.17E+17	1.04E+18	1.65E+18	2.14E+18	2.21E+18	1.72E+18	1.22E+18	9.12E+17	8.03E+17	8.18E+17
kPfac	1.88	1.82	1.765	1.781	1.64	1.464	1.488	1.629	1.517	1.473	1.672	1.553	1.419	1.5	1.778	2.531	5.078	9.533	14.02	17.15	1.468	1.509	1.472	1.396	1.307	1.302	1.418	1.845	2.636	5.801	6.815	3.566	2.727	2.755	3.831	6.974	10.37	14.09	17.59	20.28
eV	j(W/g/eV)																																							
700.00	1.80E+07	2.13E+07	2.78E+07	4.54E+07	1.01E+08	7.98E+09	5.01E+11	1.05E+13	8.69E+13	4.23E+14	1.13E+15	2.01E+15	3.00E+15	4.49E+15	5.95E+15	6.90E+15	7.40E+15	7.12E+15	6.52E+15	5.83E+15	1.22E+05	2.05E+05	2.91E+05	6.20E+05	6.46E+07	1.12E+10	4.32E+11	7.00E+12	3.78E+13	7.87E+13	1.03E+14	1.06E+14	7.79E+13	7.76E+13	8.26E+13	8.24E+13	7.57E+13	6.67E+13	5.90E+13	5.29E+13
700.40	1.80E+07	2.13E+07	2.78E+07	4.54E+07	1.01E+08	7.91E+09	4.98E+11	1.05E+13	8.66E+13	4.22E+14	1.13E+15	2.01E+15	2.99E+15	4.49E+15	5.95E+15	6.90E+15	7.41E+15	7.14E+15	6.53E+15	5.84E+15	1.22E+05	2.05E+05	2.91E+05	6.19E+05	6.39E+07	1.11E+10	4.29E+11	6.97E+12	3.77E+13	7.85E+13	1.03E+14	1.06E+14	7.86E+13	7.94E+13	8.45E+13	8.41E+13	7.70E+13	6.75E+13	5.94E+13	5.31E+13
700.80	1.80E+07	2.13E+07	2.78E+07	4.54E+07	1.00E+08	7.84E+09	4.95E+11	1.04E+13	8.63E+13	4.21E+14	1.13E+15	2.01E+15	2.99E+15	4.48E+15	5.95E+15	6.91E+15	7.42E+15	7.15E+15	6.54E+15	5.85E+15	1.22E+05	2.05E+05	2.91E+05	6.18E+05	6.31E+07	1.10E+10	4.26E+11	6.93E+12	3.75E+13	7.83E+13	1.03E+14	1.06E+14	7.94E+13	8.13E+13	8.64E+13	8.61E+13	7.85E+13	6.85E+13	6.01E+13	5.35E+13
701.20	1.80E+07	2.13E+07	2.78E+07	4.53E+07	9.98E+07	7.77E+09	4.91E+11	1.04E+13	8.60E+13	4.20E+14	1.13E+15	2.01E+15	2.99E+15	4.48E+15	5.95E+15	6.92E+15	7.44E+15	7.16E+15	6.55E+15	5.85E+15	1.22E+05	2.05E+05	2.91E+05	6.17E+05	6.24E+07	1.09E+10	4.23E+11	6.90E+12	3.74E+13	7.81E+13	1.02E+14	1.06E+14	8.01E+13	8.31E+13	8.86E+13	8.87E+13	8.09E+13	7.02E+13	6.12E+13	5.42E+13
701.59	1.80E+07	2.13E+07	2.78E+07	4.53E+07	9.95E+07	7.71E+09	4.88E+11	1.03E+13	8.57E+13	4.19E+14	1.12E+15	2.00E+15	2.98E+15	4.48E+15	5.95E+15	6.93E+15	7.45E+15	7.18E+15	6.56E+15	5.86E+15	1.22E+05	2.05E+05	2.91E+05	6.17E+05	6.17E+07	1.08E+10	4.21E+11	6.87E+12	3.73E+13	7.79E+13	1.02E+14	1.06E+14	8.08E+13	8.49E+13	9.13E+13	9.27E+13	8.49E+13	7.32E+13	6.32E+13	5.56E+13
701.99	1.80E+07	2.13E+07	2.78E+07	4.53E+07	9.91E+07	7.64E+09	4.85E+11	1.03E+13	8.54E+13	4.17E+14	1.12E+15	2.00E+15	2.98E+15	4.48E+15	5.96E+15	6.93E+15	7.46E+15	7.19E+15	6.57E+15	5.87E+15	1.22E+05	2.05E+05	2.91E+05	6.16E+05	6.10E+07	1.07E+10	4.18E+11	6.83E+12	3.72E+13	7.77E+13	1.02E+14	1.06E+14	8.14E+13	8.66E+13	9.49E+13	9.94E+13	9.17E+13	7.85E+13	6.70E+13	5.82E+13
702.39	1.80E+07	2.13E+07	2.78E+07	4.53E+07	9.88E+07	7.57E+09	4.82E+11	1.02E+13	8.51E+13	4.16E+14	1.12E+15	2.00E+15	2.98E+15	4.47E+15	5.96E+15	6.94E+15	7.47E+15	7.20E+15	6.58E+15	5.87E+15	1.22E+05	2.05E+05	2.91E+05	6.15E+05	6.02E+07	1.06E+10	4.15E+11	6.80E+12	3.70E+13	7.75E+13	1.02E+14	1.06E+14	8.20E+13	8.81E+13	9.99E+13	1.10E+14	1.04E+14	8.79E+13	7.37E+13	6.28E+13
702.79	1.80E+07	2.13E+07	2.78E+07	4.53E+07	9.84E+07	7.51E+09	4.79E+11	1.02E+13	8.48E+13	4.15E+14	1.12E+15	1.99E+15	2.97E+15	4.47E+15	5.96E+15	6.95E+15	7.49E+15	7.21E+15	6.59E+15	5.88E+15	1.22E+05	2.05E+05	2.91E+05	6.14E+05	5.95E+07	1.05E+10	4.12E+11	6.77E+12	3.69E+13	7.73E+13	1.02E+14	1.06E+14	8.25E+13	8.95E+13	1.07E+14	1.28E+14	1.23E+14	1.04E+14	8.50E+13	7.05E+13
703.19	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.81E+07	7.44E+09	4.76E+11	1.01E+13	8.45E+13	4.14E+14	1.12E+15	1.99E+15	2.97E+15	4.47E+15	5.96E+15	6.96E+15	7.50E+15	7.22E+15	6.60E+15	5.89E+15	1.22E+05	2.05E+05	2.91E+05	6.14E+05	5.88E+07	1.04E+10	4.10E+11	6.73E+12	3.68E+13	7.71E+13	1.02E+14	1.06E+14	8.30E+13	9.06E+13	1.17E+14	1.54E+14	1.54E+14	1.28E+14	1.03E+14	8.26E+13
703.59	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.77E+07	7.38E+09	4.72E+11	1.01E+13	8.42E+13	4.13E+14	1.11E+15	1.99E+15	2.97E+15	4.46E+15	5.96E+15	6.96E+15	7.51E+15	7.23E+15	6.61E+15	5.89E+15	1.22E+05	2.05E+05	2.91E+05	6.13E+05	5.81E+07	1.03E+10	4.07E+11	6.70E+12	3.66E+13	7.69E+13	1.01E+14	1.06E+14	8.34E+13	9.15E+13	1.30E+14	1.93E+14	1.98E+14	1.65E+14	1.29E+14	1.01E+14
703.99	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.74E+07	7.31E+09	4.69E+11	1.00E+13	8.39E+13	4.12E+14	1.11E+15	1.99E+15	2.96E+15	4.46E+15	5.96E+15	6.97E+15	7.52E+15	7.24E+15	6.62E+15	5.90E+15	1.22E+05	2.05E+05	2.90E+05	6.12E+05	5.75E+07	1.02E+10	4.04E+11	6.67E+12	3.65E+13	7.67E+13	1.01E+14	1.06E+14	8.38E+13	9.22E+13	1.48E+14	2.44E+14	2.58E+14	2.14E+14	1.64E+14	1.25E+14
704.39	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.71E+07	7.25E+09	4.66E+11	9.99E+12	8.36E+13	4.11E+14	1.11E+15	1.98E+15	2.96E+15	4.46E+15	5.96E+15	6.98E+15	7.53E+15	7.25E+15	6.62E+15	5.90E+15	1.22E+05	2.05E+05	2.90E+05	6.12E+05	5.68E+07	1.01E+10	4.02E+11	6.64E+12	3.64E+13	7.65E+13	1.01E+14	1.06E+14	8.41E+13	9.26E+13	1.68E+14	3.08E+14	3.32E+14	2.75E+14	2.08E+14	1.54E+14
704.79	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.67E+07	7.18E+09	4.63E+11	9.94E+12	8.33E+13	4.10E+14	1.11E+15	1.98E+15	2.96E+15	4.46E+15	5.96E+15	6.98E+15	7.54E+15	7.26E+15	6.63E+15	5.91E+15	1.22E+05	2.05E+05	2.90E+05	6.11E+05	5.61E+07	1.00E+10	3.99E+11	6.61E+12	3.62E+13	7.63E+13	1.01E+14	1.06E+14	8.45E+13	9.28E+13	1.91E+14	3.79E+14	4.16E+14	3.43E+14	2.57E+14	1.88E+14
705.19	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.64E+07	7.12E+09	4.60E+11	9.89E+12	8.30E+13	4.09E+14	1.11E+15	1.98E+15	2.96E+15	4.45E+15	5.96E+15	6.99E+15	7.55E+15	7.27E+15	6.64E+15	5.91E+15	1.22E+05	2.05E+05	2.90E+05	6.10E+05	5.55E+07	9.94E+09	3.96E+11	6.57E+12	3.61E+13	7.61E+13	1.01E+14	1.06E+14	8.49E+13	9.28E+13	2.13E+14	4.50E+14	4.99E+14	4.11E+14	3.06E+14	2.21E+14
705.59	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.61E+07	7.06E+09	4.57E+11	9.84E+12	8.27E+13	4.08E+14	1.10E+15	1.98E+15	2.95E+15	4.45E+15	5.96E+15	6.99E+15	7.56E+15	7.28E+15	6.65E+15	5.92E+15	1.22E+05	2.05E+05	2.90E+05	6.10E+05	5.48E+07	9.85E+09	3.94E+11	6.54E+12	3.60E+13	7.59E+13	1.01E+14	1.06E+14	8.53E+13	9.28E+13	2.31E+14	5.12E+14	5.73E+14	4.72E+14	3.50E+14	2.51E+14
705.99	1.80E+07	2.13E+07	2.77E+07	4.53E+07	9.58E+07	7.00E+09	4.54E+11	9.80E+12	8.24E+13	4.07E+14	1.10E+15	1.97E+15	2.95E+15	4.45E+15	5.96E+15	7.00E+15	7.57E+15	7.29E+15	6.65E+15	5.92E+15	1.22E+05	2.05E+05	2.90E+05	6.09E+05	5.42E+07	9.76E+09	3.91E+11	6.51E+12	3.59E+13	7.57E+13	1.00E+14	1.06E+14	8.58E+13	9.28E+13	2.44E+14	5.57E+14	6.28E+14	5.17E+14	3.83E+14	2.73E+14
706.40	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.54E+07	6.94E+09	4.51E+11	9.75E+12	8.21E+13	4.06E+14	1.10E+15	1.97E+15	2.95E+15	4.45E+15	5.96E+15	7.00E+15	7.57E+15	7.30E+15	6.66E+15	5.93E+15	1.22E+05	2.05E+05	2.90E+05	6.08E+05	5.35E+07	9.68E+09	3.89E+11	6.48E+12	3.57E+13	7.55E+13	1.00E+14	1.07E+14	8.62E+13	9.30E+13	2.51E+14	5.81E+14	6.59E+14	5.43E+14	4.01E+14	2.86E+14
706.80	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.51E+07	6.88E+09	4.48E+11	9.70E+12	8.18E+13	4.04E+14	1.10E+15	1.97E+15	2.94E+15	4.44E+15	5.96E+15	7.01E+15	7.58E+15	7.31E+15	6.67E+15	5.93E+15	1.22E+05	2.05E+05	2.90E+05	6.08E+05	5.29E+07	9.59E+09	3.86E+11	6.45E+12	3.56E+13	7.53E+13	1.00E+14	1.07E+14	8.68E+13	9.33E+13	2.50E+14	5.84E+14	6.64E+14	5.48E+14	4.05E+14	2.89E+14
707.20	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.48E+07	6.81E+09	4.45E+11	9.65E+12	8.15E+13	4.03E+14	1.09E+15	1.96E+15	2.94E+15	4.44E+15	5.96E+15	7.01E+15	7.59E+15	7.32E+15	6.67E+15	5.93E+15	1.22E+05	2.05E+05	2.90E+05	6.07E+05	5.23E+07	9.50E+09	3.84E+11	6.42E+12	3.55E+13	7.51E+13	9.98E+13	1.07E+14	8.73E+13	9.39E+13	2.44E+14	5.67E+14	6.46E+14	5.34E+14	3.95E+14	2.83E+14
707.60	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.45E+07	6.76E+09	4.42E+11	9.61E+12	8.12E+13	4.02E+14	1.09E+15	1.96E+15	2.94E+15	4.44E+15	5.96E+15	7.02E+15	7.60E+15	7.32E+15	6.68E+15	5.94E+15	1.22E+05	2.05E+05	2.90E+05	6.07E+05	5.17E+07	9.42E+09	3.81E+11	6.38E+12	3.53E+13	7.49E+13	9.96E+13	1.07E+14	8.80E+13	9.48E+13	2.34E+14	5.35E+14	6.09E+14	5.04E+14	3.74E+14	2.68E+14
708.00	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.42E+07	6.70E+09	4.39E+11	9.56E+12	8.09E+13	4.01E+14	1.09E+15	1.96E+15	2.93E+15	4.44E+15	5.96E+15	7.02E+15	7.60E+15	7.33E+15	6.68E+15	5.94E+15	1.22E+05	2.05E+05	2.90E+05	6.06E+05	5.11E+07	9.34E+09	3.79E+11	6.35E+12	3.52E+13	7.47E+13	9.94E+13	1.07E+14	8.86E+13	9.58E+13	2.20E+14	4.90E+14	5.56E+14	4.61E+14	3.43E+14	2.47E+14
708.41	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.39E+07	6.64E+09	4.36E+11	9.51E+12	8.06E+13	4.00E+14	1.09E+15	1.96E+15	2.93E+15	4.43E+15	5.96E+15	7.03E+15	7.61E+15	7.34E+15	6.69E+15	5.95E+15	1.22E+05	2.05E+05	2.90E+05	6.05E+05	5.05E+07	9.25E+09	3.76E+11	6.32E+12	3.51E+13	7.45E+13	9.93E+13	1.07E+14	8.93E+13	9.70E+13	2.03E+14	4.36E+14	4.92E+14	4.09E+14	3.06E+14	2.22E+14
708.81	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.36E+07	6.58E+09	4.34E+11	9.47E+12	8.03E+13	3.99E+14	1.09E+15	1.95E+15	2.93E+15	4.43E+15	5.96E+15	7.03E+15	7.62E+15	7.34E+15	6.69E+15	5.95E+15	1.22E+05	2.05E+05	2.90E+05	6.05E+05	4.99E+07	9.17E+09	3.74E+11	6.29E+12	3.50E+13	7.43E+13	9.91E+13	1.07E+14	9.00E+13	9.83E+13	1.85E+14	3.75E+14	4.21E+14	3.50E+14	2.64E+14	1.93E+14
709.21	1.80E+07	2.13E+07	2.77E+07	4.52E+07	9.33E+07	6.52E+09	4.31E+11	9.42E+12	8.00E+13	3.98E+14	1.08E+15	1.95E+15	2.92E+15	4.43E+15	5.96E+15	7.03E+15	7.62E+15	7.35E+15	6.70E+15	5.95E+15	1.22E+05	2.04E+05	2.90E+05	6.04E+05	4.93E+07	9.09E+09	3.71E+11	6.26E+12	3.48E+13	7.41E+13	9.89E+13	1.07E+14	9.08E+13	9.98E+13	1.66E+14	3.13E+14	3.48E+14	2.91E+14	2.21E+14	1.64E+14
709.62	1.80E+07	2.12E+07	2.77E+07	4.52E+07	9.30E+07	6.46E+09	4.28E+11	9.38E+12	7.97E+13	3.97E+14	1.08E+15	1.95E+15	2.92E+15	4.43E+15	5.96E+15	7.04E+15	7.63E+15	7.35E+15	6.70E+15	5.95E+15	1.22E+05	2.04E+05	2.90E+05	6.04E+05	4.87E+07	9.01E+09	3.69E+11	6.23E+12	3.47E+13	7.39E+13	9.87E+13	1.07E+14	9.15E+13	1.01E+14	1.49E+14	2.55E+14	2.79E+14	2.34E+14	1.80E+14	1.36E+14
710.02	1.80E+07	2.12E+07	2.77E+07	4.52E+07	9.28E+07	6.41E+09	4.25E+11	9.33E+12	7.95E+13	3.96E+14	1.08E+15	1.94E+15	2.92E+15	4.42E+15	5.96E+15	7.04E+15	7.63E+15	7.36E+15	6.70E+15	5.96E+15	1.22E+05	2.04E+05	2.90E+05	6.03E+05	4.81E+07	8.93E+09	3.66E+11	6.20E+12	3.46E+13	7.37E+13	9.86E+13	1.07E+14	9.23E+13	1.03E+14	1.35E+14	2.06E+14	2.21E+14	1.87E+14	1.46E+14	1.13E+14
710.42	1.80E+07	2.12E+07	2.77E+07	4.52E+07	9.25E+07	6.35E+09	4.22E+11	9.28E+12	7.92E+13	3.95E+14	1.08E+15	1.94E+15	2.92E+15	4.42E+15	5.96E+15	7.04E+15	7.64E+15	7.36E+15	6.71E+15	5.96E+15	1.22E+05	2.04E+05	2.90E+05	6.03E+05	4.76E+07	8.85E+09	3.64E+11	6.17E+12	3.45E+13	7.35E+13	9.84E+13	1.07E+14	9.31E+13	1.05E+14	1.25E+14	1.71E+14	1.79E+14	1.53E+14	1.22E+14	9.61E+13
710.83	1.80E+07	2.12E+07	2.77E+07	4.52E+07	9.22E+07	6.29E+09	4.19E+11	9.24E+12	7.89E+13	3.94E+14	1.08E+15	1.94E+15	2.91E+15	4.42E+15	5.96E+15	7.05E+15	7.64E+15	7.36E+15	6.71E+15	5.96E+15	1.22E+05	2.04E+05	2.90E+05	6.02E+05	4.70E+07	8.77E+09	3.61E+11	6.14E+12	3.43E+13	7.33E+13	9.82E+13	1.07E+14	9.40E+13	1.07E+14	1.21E+14	1.51E+14	1.55E+14	1.33E+14	1.08E+14	8.65E+13
711.23	1.80E+07	2.12E+07	2.77E+07	4.51E+07	9.19E+07	6.24E+09	4.17E+11	9.19E+12	7.86E+13	3.93E+14	1.07E+15	1.94E+15	2.91E+15	4.41E+15	5.96E+15	7.05E+15	7.64E+15	7.37E+15	6.71E+15	5.96E+15	1.22E+05	2.04E+05	2.90E+05	6.01E+05	4.64E+07	8.69E+09	3.59E+11	6.11E+12	3.42E+13	7.31E+13	9.80E+13	1.07E+14	9.48E+13	1.09E+14	1.22E+14	1.48E+14	1.51E+14	1.29E+14	1.05E+14	8.48E+13
